id,date_pulled,week,day,game_time,game_num,team_full,team,home_away,matchup,spread,spread_share,spread_payout,ou,ou_target,ou_share,ou_payout
109,2023-01-11T13:37:38Z,19,Sat,2023-01-14T08:15:00Z,2,Los Angeles Chargers,LAC,away,Chargers @ Jaguars,-1.5,0.72,-110,Over,47.5,0.62,-110
109,2023-01-11T13:37:38Z,19,Sat,2023-01-14T08:15:00Z,2,Jacksonville Jaguars,JAC,home,Chargers @ Jaguars,1.5,0.28,-110,Under,47.5,0.38,-110
110,2023-01-11T21:07:33Z,19,Sat,2023-01-14T08:15:00Z,2,Los Angeles Chargers,LAC,away,Chargers @ Jaguars,-2,0.7,-110,Over,47.5,0.62,-110
110,2023-01-11T21:07:33Z,19,Sat,2023-01-14T08:15:00Z,2,Jacksonville Jaguars,JAC,home,Chargers @ Jaguars,2,0.3,-110,Under,47.5,0.38,-110
111,2023-01-12T13:50:35Z,19,Sat,2023-01-14T08:15:00Z,2,Los Angeles Chargers,LAC,away,Chargers @ Jaguars,-2.5,0.65,-110,Over,47.5,0.7,-110
111,2023-01-12T13:50:35Z,19,Sat,2023-01-14T08:15:00Z,2,Jacksonville Jaguars,JAC,home,Chargers @ Jaguars,2.5,0.35,-110,Under,47.5,0.3,-110
112,2023-01-12T23:47:57Z,19,Sat,2023-01-14T08:15:00Z,2,Los Angeles Chargers,LAC,away,Chargers @ Jaguars,-2.5,0.62,-110,Over,47.5,0.68,-110
112,2023-01-12T23:47:57Z,19,Sat,2023-01-14T08:15:00Z,2,Jacksonville Jaguars,JAC,home,Chargers @ Jaguars,2.5,0.38,-110,Under,47.5,0.32,-110
113,2023-01-13T13:52:13Z,19,Sat,2023-01-14T08:15:00Z,2,Los Angeles Chargers,LAC,away,Chargers @ Jaguars,-2.5,0.61,-110,Over,47.5,0.65,-110
113,2023-01-13T13:52:13Z,19,Sat,2023-01-14T08:15:00Z,2,Jacksonville Jaguars,JAC,home,Chargers @ Jaguars,2.5,0.39,-110,Under,47.5,0.35,-110
114,2023-01-14T01:06:08Z,19,Sat,2023-01-14T08:15:00Z,2,Los Angeles Chargers,LAC,away,Chargers @ Jaguars,-2.5,0.59,-110,Over,47.5,0.51,-110
114,2023-01-14T01:06:08Z,19,Sat,2023-01-14T08:15:00Z,2,Jacksonville Jaguars,JAC,home,Chargers @ Jaguars,2.5,0.41,-110,Under,47.5,0.49,-110
115,2023-01-14T14:02:45Z,19,Sat,2023-01-14T08:15:00Z,2,Los Angeles Chargers,LAC,away,Chargers @ Jaguars,-2.5,0.58,-110,Over,47.5,0.52,-110
115,2023-01-14T14:02:45Z,19,Sat,2023-01-14T08:15:00Z,2,Jacksonville Jaguars,JAC,home,Chargers @ Jaguars,2.5,0.42,-110,Under,47.5,0.48,-110
118,2023-01-16T19:29:08Z,20,Sat,2023-01-21T08:15:00Z,2,New York Giants,NYG,away,Giants @ Eagles,7.5,0.53,-110,Over,48,0.73,-110
118,2023-01-16T19:29:08Z,20,Sat,2023-01-21T08:15:00Z,2,Philadelphia Eagles,PHI,home,Giants @ Eagles,-7.5,0.47,-110,Under,48,0.27,-110
119,2023-01-17T01:00:14Z,20,Sat,2023-01-21T08:15:00Z,2,New York Giants,NYG,away,Giants @ Eagles,7.5,0.59,-110,Over,48,0.64,-110
119,2023-01-17T01:00:14Z,20,Sat,2023-01-21T08:15:00Z,2,Philadelphia Eagles,PHI,home,Giants @ Eagles,-7.5,0.41,-110,Under,48,0.36,-110
120,2023-01-17T12:58:31Z,20,Sat,2023-01-21T08:15:00Z,2,New York Giants,NYG,away,Giants @ Eagles,7.5,0.62,-110,Over,48,0.66,-110
120,2023-01-17T12:58:31Z,20,Sat,2023-01-21T08:15:00Z,2,Philadelphia Eagles,PHI,home,Giants @ Eagles,-7.5,0.38,-110,Under,48,0.34,-110
121,2023-01-17T22:30:04Z,20,Sat,2023-01-21T08:15:00Z,2,New York Giants,NYG,away,Giants @ Eagles,7.5,0.63,-110,Over,48,0.69,-110
121,2023-01-17T22:30:04Z,20,Sat,2023-01-21T08:15:00Z,2,Philadelphia Eagles,PHI,home,Giants @ Eagles,-7.5,0.37,-110,Under,48,0.31,-110
122,2023-01-18T02:40:36Z,20,Sat,2023-01-21T08:15:00Z,2,New York Giants,NYG,away,Giants @ Eagles,7.5,0.65,-110,Over,48,0.69,-110
122,2023-01-18T02:40:36Z,20,Sat,2023-01-21T08:15:00Z,2,Philadelphia Eagles,PHI,home,Giants @ Eagles,-7.5,0.35,-110,Under,48,0.31,-110
123,2023-01-18T13:51:16Z,20,Sat,2023-01-21T08:15:00Z,2,New York Giants,NYG,away,Giants @ Eagles,7.5,0.66,-110,Over,48,0.69,-110
123,2023-01-18T13:51:16Z,20,Sat,2023-01-21T08:15:00Z,2,Philadelphia Eagles,PHI,home,Giants @ Eagles,-7.5,0.34,-110,Under,48,0.31,-110
124,2023-01-18T22:05:40Z,20,Sat,2023-01-21T08:15:00Z,2,New York Giants,NYG,away,Giants @ Eagles,7.5,0.65,-110,Over,48,0.66,-110
124,2023-01-18T22:05:40Z,20,Sat,2023-01-21T08:15:00Z,2,Philadelphia Eagles,PHI,home,Giants @ Eagles,-7.5,0.35,-110,Under,48,0.34,-110
125,2023-01-19T13:19:51Z,20,Sat,2023-01-21T08:15:00Z,2,New York Giants,NYG,away,Giants @ Eagles,7.5,0.66,-110,Over,48,0.66,-110
125,2023-01-19T13:19:51Z,20,Sat,2023-01-21T08:15:00Z,2,Philadelphia Eagles,PHI,home,Giants @ Eagles,-7.5,0.34,-110,Under,48,0.34,-110
126,2023-01-19T20:25:36Z,20,Sat,2023-01-21T08:15:00Z,2,New York Giants,NYG,away,Giants @ Eagles,7.5,0.66,-110,Over,48,0.66,-110
126,2023-01-19T20:25:36Z,20,Sat,2023-01-21T08:15:00Z,2,Philadelphia Eagles,PHI,home,Giants @ Eagles,-7.5,0.34,-110,Under,48,0.34,-110
127,2023-01-20T02:53:56Z,20,Sat,2023-01-21T08:15:00Z,2,New York Giants,NYG,away,Giants @ Eagles,7.5,0.66,-110,Over,48,0.66,-110
127,2023-01-20T02:53:56Z,20,Sat,2023-01-21T08:15:00Z,2,Philadelphia Eagles,PHI,home,Giants @ Eagles,-7.5,0.34,-110,Under,48,0.34,-110
128,2023-01-20T13:59:59Z,20,Sat,2023-01-21T08:15:00Z,2,New York Giants,NYG,away,Giants @ Eagles,7.5,0.66,-110,Over,48,0.65,-110
128,2023-01-20T13:59:59Z,20,Sat,2023-01-21T08:15:00Z,2,Philadelphia Eagles,PHI,home,Giants @ Eagles,-7.5,0.34,-110,Under,48,0.35,-110
129,2023-01-20T22:21:51Z,20,Sat,2023-01-21T08:15:00Z,2,New York Giants,NYG,away,Giants @ Eagles,7.5,0.65,-110,Over,48,0.64,-110
129,2023-01-20T22:21:51Z,20,Sat,2023-01-21T08:15:00Z,2,Philadelphia Eagles,PHI,home,Giants @ Eagles,-7.5,0.35,-110,Under,48,0.36,-110
130,2023-01-21T15:40:22Z,20,Sat,2023-01-21T08:15:00Z,2,New York Giants,NYG,away,Giants @ Eagles,7.5,0.68,-110,Over,48,0.61,-110
130,2023-01-21T15:40:22Z,20,Sat,2023-01-21T08:15:00Z,2,Philadelphia Eagles,PHI,home,Giants @ Eagles,-7.5,0.32,-110,Under,48,0.39,-110
131,2023-01-21T21:05:25Z,20,Sat,2023-01-21T08:15:00Z,2,New York Giants,NYG,away,Giants @ Eagles,8,0.71,-110,Over,48,0.62,-110
131,2023-01-21T21:05:25Z,20,Sat,2023-01-21T08:15:00Z,2,Philadelphia Eagles,PHI,home,Giants @ Eagles,-8,0.29,-110,Under,48,0.38,-110
133,2023-01-23T13:59:31Z,21,Sun,2023-01-29T06:30:00Z,2,Cincinnati Bengals,CIN,away,Bengals @ Chiefs,1,0.81,-110,Over,47.5,0.77,-110
133,2023-01-23T13:59:31Z,21,Sun,2023-01-29T06:30:00Z,2,Kansas City Chiefs,KC,home,Bengals @ Chiefs,-1,0.19,-110,Under,47.5,0.23,-110
134,2023-01-23T20:59:21Z,21,Sun,2023-01-29T06:30:00Z,2,Cincinnati Bengals,CIN,away,Bengals @ Chiefs,0,0.8,-110,Over,47,0.75,-110
134,2023-01-23T20:59:21Z,21,Sun,2023-01-29T06:30:00Z,2,Kansas City Chiefs,KC,home,Bengals @ Chiefs,0,0.2,-110,Under,47,0.25,-110
135,2023-01-24T02:50:37Z,21,Sun,2023-01-29T06:30:00Z,2,Cincinnati Bengals,CIN,away,Bengals @ Chiefs,-1,0.8,-110,Over,47,0.75,-110
135,2023-01-24T02:50:37Z,21,Sun,2023-01-29T06:30:00Z,2,Kansas City Chiefs,KC,home,Bengals @ Chiefs,1,0.2,-110,Under,47,0.25,-110
136,2023-01-24T13:28:06Z,21,Sun,2023-01-29T06:30:00Z,2,Cincinnati Bengals,CIN,away,Bengals @ Chiefs,-1.5,0.8,-110,Over,47,0.76,-110
136,2023-01-24T13:28:06Z,21,Sun,2023-01-29T06:30:00Z,2,Kansas City Chiefs,KC,home,Bengals @ Chiefs,1.5,0.2,-110,Under,47,0.24,-110
137,2023-01-25T00:09:08Z,21,Sun,2023-01-29T06:30:00Z,2,Cincinnati Bengals,CIN,away,Bengals @ Chiefs,-1.5,0.77,-110,Over,47,0.76,-110
137,2023-01-25T00:09:08Z,21,Sun,2023-01-29T06:30:00Z,2,Kansas City Chiefs,KC,home,Bengals @ Chiefs,1.5,0.23,-110,Under,47,0.24,-110
138,2023-01-25T13:46:09Z,21,Sun,2023-01-29T06:30:00Z,2,Cincinnati Bengals,CIN,away,Bengals @ Chiefs,-1.5,0.78,-110,Over,47,0.76,-110
138,2023-01-25T13:46:09Z,21,Sun,2023-01-29T06:30:00Z,2,Kansas City Chiefs,KC,home,Bengals @ Chiefs,1.5,0.22,-110,Under,47,0.24,-110
139,2023-01-25T19:54:29Z,21,Sun,2023-01-29T06:30:00Z,2,Cincinnati Bengals,CIN,away,Bengals @ Chiefs,-1,0.78,-110,Over,47,0.76,-110
139,2023-01-25T19:54:29Z,21,Sun,2023-01-29T06:30:00Z,2,Kansas City Chiefs,KC,home,Bengals @ Chiefs,1,0.22,-110,Under,47,0.24,-110
140,2023-01-26T01:49:02Z,21,Sun,2023-01-29T06:30:00Z,2,Cincinnati Bengals,CIN,away,Bengals @ Chiefs,-1,0.76,-110,Over,47.5,0.77,-110
140,2023-01-26T01:49:02Z,21,Sun,2023-01-29T06:30:00Z,2,Kansas City Chiefs,KC,home,Bengals @ Chiefs,1,0.24,-110,Under,47.5,0.23,-110
141,2023-01-26T13:49:11Z,21,Sun,2023-01-29T06:30:00Z,2,Cincinnati Bengals,CIN,away,Bengals @ Chiefs,1,0.68,-110,Over,47.5,0.77,-110
141,2023-01-26T13:49:11Z,21,Sun,2023-01-29T06:30:00Z,2,Kansas City Chiefs,KC,home,Bengals @ Chiefs,-1,0.32,-110,Under,47.5,0.23,-110
142,2023-01-27T02:14:49Z,21,Sun,2023-01-29T06:30:00Z,2,Cincinnati Bengals,CIN,away,Bengals @ Chiefs,1,0.7,-110,Over,48,0.77,-110
142,2023-01-27T02:14:49Z,21,Sun,2023-01-29T06:30:00Z,2,Kansas City Chiefs,KC,home,Bengals @ Chiefs,-1,0.3,-110,Under,48,0.23,-110
143,2023-01-27T15:25:36Z,21,Sun,2023-01-29T06:30:00Z,2,Cincinnati Bengals,CIN,away,Bengals @ Chiefs,1.5,0.69,-110,Over,48,0.77,-110
143,2023-01-27T15:25:36Z,21,Sun,2023-01-29T06:30:00Z,2,Kansas City Chiefs,KC,home,Bengals @ Chiefs,-1.5,0.31,-110,Under,48,0.23,-110
144,2023-01-27T23:01:20Z,21,Sun,2023-01-29T06:30:00Z,2,Cincinnati Bengals,CIN,away,Bengals @ Chiefs,1.5,0.68,-110,Over,48,0.77,-110
144,2023-01-27T23:01:20Z,21,Sun,2023-01-29T06:30:00Z,2,Kansas City Chiefs,KC,home,Bengals @ Chiefs,-1.5,0.32,-110,Under,48,0.23,-110
145,2023-01-28T14:02:31Z,21,Sun,2023-01-29T06:30:00Z,2,Cincinnati Bengals,CIN,away,Bengals @ Chiefs,1.5,0.65,-110,Over,48,0.76,-110
145,2023-01-28T14:02:31Z,21,Sun,2023-01-29T06:30:00Z,2,Kansas City Chiefs,KC,home,Bengals @ Chiefs,-1.5,0.35,-110,Under,48,0.24,-110
146,2023-01-28T23:30:35Z,21,Sun,2023-01-29T06:30:00Z,2,Cincinnati Bengals,CIN,away,Bengals @ Chiefs,1.5,0.65,-110,Over,48,0.79,-110
146,2023-01-28T23:30:35Z,21,Sun,2023-01-29T06:30:00Z,2,Kansas City Chiefs,KC,home,Bengals @ Chiefs,-1.5,0.35,-110,Under,48,0.21,-110
147,2023-01-29T14:45:27Z,21,Sun,2023-01-29T06:30:00Z,2,Cincinnati Bengals,CIN,away,Bengals @ Chiefs,1.5,0.65,-110,Over,48,0.79,-110
147,2023-01-29T14:45:27Z,21,Sun,2023-01-29T06:30:00Z,2,Kansas City Chiefs,KC,home,Bengals @ Chiefs,-1.5,0.35,-110,Under,48,0.21,-110
148,2023-01-29T18:58:43Z,21,Sun,2023-01-29T06:30:00Z,2,Cincinnati Bengals,CIN,away,Bengals @ Chiefs,2,0.61,-110,Over,48,0.71,-110
148,2023-01-29T18:58:43Z,21,Sun,2023-01-29T06:30:00Z,2,Kansas City Chiefs,KC,home,Bengals @ Chiefs,-2,0.39,-110,Under,48,0.29,-110
1,2022-11-21T03:54:34Z,12,Thu,2022-11-24T08:20:00Z,3,New England Patriots,NE,away,Patriots @ Vikings,3,0.33,-110,Over,42.5,0.29,-110
1,2022-11-21T03:54:34Z,12,Thu,2022-11-24T08:20:00Z,3,Minnesota Vikings,MIN,home,Patriots @ Vikings,-3,0.67,-110,Under,42.5,0.71,-110
2,2022-11-21T03:54:34Z,12,Thu,2022-11-24T08:20:00Z,3,New England Patriots,NE,away,Patriots @ Vikings,3,0.33,-110,Over,42.5,0.29,-110
2,2022-11-21T03:54:34Z,12,Thu,2022-11-24T08:20:00Z,3,Minnesota Vikings,MIN,home,Patriots @ Vikings,-3,0.67,-110,Under,42.5,0.71,-110
3,2022-11-21T16:18:41Z,12,Thu,2022-11-24T08:20:00Z,3,New England Patriots,NE,away,Patriots @ Vikings,3,0.31,-110,Over,42.5,0.17,-110
3,2022-11-21T16:18:41Z,12,Thu,2022-11-24T08:20:00Z,3,Minnesota Vikings,MIN,home,Patriots @ Vikings,-3,0.69,-110,Under,42.5,0.83,-110
4,2022-11-23T02:37:37Z,12,Thu,2022-11-24T08:20:00Z,3,New England Patriots,NE,away,Patriots @ Vikings,2.5,0.23,-110,Over,42.5,0.32,-110
4,2022-11-23T02:37:37Z,12,Thu,2022-11-24T08:20:00Z,3,Minnesota Vikings,MIN,home,Patriots @ Vikings,-2.5,0.77,-110,Under,42.5,0.68,-110
5,2022-11-24T21:54:29Z,12,Thu,2022-11-24T08:20:00Z,3,New England Patriots,NE,away,Patriots @ Vikings,2.5,0.35,-100,Over,42.5,0.38,-110
5,2022-11-24T21:54:29Z,12,Thu,2022-11-24T08:20:00Z,3,Minnesota Vikings,MIN,home,Patriots @ Vikings,-2.5,0.65,-120,Under,42.5,0.62,-110
6,2022-11-25T05:29:25Z,13,Sun,2022-12-04T01:00:00Z,3,Denver Broncos,DEN,away,Broncos @ Ravens,7,0,-110,Over,40.5,0,-110
6,2022-11-25T05:29:25Z,13,Sun,2022-12-04T01:00:00Z,3,Baltimore Ravens,BAL,home,Broncos @ Ravens,-7,1,-110,Under,40.5,1,-110
7,2022-11-25T13:59:27Z,13,Sun,2022-12-04T01:00:00Z,3,Denver Broncos,DEN,away,Broncos @ Ravens,7,0,-110,Over,40.5,0,-110
7,2022-11-25T13:59:27Z,13,Sun,2022-12-04T01:00:00Z,3,Baltimore Ravens,BAL,home,Broncos @ Ravens,-7,1,-110,Under,40.5,1,-110
8,2022-11-26T04:02:13Z,13,Sun,2022-12-04T01:00:00Z,3,Denver Broncos,DEN,away,Broncos @ Ravens,7,0,-110,Over,40,0,-110
8,2022-11-26T04:02:13Z,13,Sun,2022-12-04T01:00:00Z,3,Baltimore Ravens,BAL,home,Broncos @ Ravens,-7,1,-110,Under,40,1,-110
9,2022-11-26T15:27:56Z,13,Sun,2022-12-04T01:00:00Z,3,Denver Broncos,DEN,away,Broncos @ Ravens,7,0,-110,Over,40,0,-110
9,2022-11-26T15:27:56Z,13,Sun,2022-12-04T01:00:00Z,3,Baltimore Ravens,BAL,home,Broncos @ Ravens,-7,1,-110,Under,40,1,-110
10,2022-11-27T02:11:45Z,13,Sun,2022-12-04T01:00:00Z,3,Denver Broncos,DEN,away,Broncos @ Ravens,7,0,-110,Over,40,0,-110
10,2022-11-27T02:11:45Z,13,Sun,2022-12-04T01:00:00Z,3,Baltimore Ravens,BAL,home,Broncos @ Ravens,-7,1,-110,Under,40,1,-110
11,2022-11-27T14:28:18Z,13,Sun,2022-12-04T01:00:00Z,3,Denver Broncos,DEN,away,Broncos @ Ravens,7,0,-110,Over,40,0,-110
11,2022-11-27T14:28:18Z,13,Sun,2022-12-04T01:00:00Z,3,Baltimore Ravens,BAL,home,Broncos @ Ravens,-7,1,-110,Under,40,1,-110
12,2022-11-28T13:43:32Z,13,Sun,2022-12-04T01:00:00Z,3,Tennessee Titans,TEN,away,Titans @ Eagles,6.5,0.7,-110,Over,44.5,0.96,-110
12,2022-11-28T13:43:32Z,13,Sun,2022-12-04T01:00:00Z,3,Philadelphia Eagles,PHI,home,Titans @ Eagles,-6.5,0.3,-110,Under,44.5,0.04,-110
13,2022-11-28T23:49:53Z,13,Sun,2022-12-04T01:00:00Z,3,Tennessee Titans,TEN,away,Titans @ Eagles,5.5,0.64,-110,Over,44.5,0.96,-110
13,2022-11-28T23:49:53Z,13,Sun,2022-12-04T01:00:00Z,3,Philadelphia Eagles,PHI,home,Titans @ Eagles,-5.5,0.36,-110,Under,44.5,0.04,-110
14,2022-11-29T03:46:38Z,13,Sun,2022-12-04T01:00:00Z,3,Tennessee Titans,TEN,away,Titans @ Eagles,5.5,0.63,-110,Over,44.5,0.96,-110
14,2022-11-29T03:46:38Z,13,Sun,2022-12-04T01:00:00Z,3,Philadelphia Eagles,PHI,home,Titans @ Eagles,-5.5,0.37,-110,Under,44.5,0.04,-110
15,2022-11-29T13:32:12Z,13,Sun,2022-12-04T01:00:00Z,3,Green Bay Packers,GB,away,Packers @ Bears,-3,0.89,-110,Over,42.5,0,-110
15,2022-11-29T13:32:12Z,13,Sun,2022-12-04T01:00:00Z,3,Chicago Bears,CHI,home,Packers @ Bears,3,0.11,-110,Under,42.5,0,-110
16,2022-11-30T02:30:11Z,13,Sun,2022-12-04T01:00:00Z,3,Green Bay Packers,GB,away,Packers @ Bears,-4,0.73,-110,Over,43.5,0.49,-110
16,2022-11-30T02:30:11Z,13,Sun,2022-12-04T01:00:00Z,3,Chicago Bears,CHI,home,Packers @ Bears,4,0.27,-110,Under,43.5,0.51,-110
17,2022-11-30T14:08:40Z,13,Sun,2022-12-04T01:00:00Z,3,Green Bay Packers,GB,away,Packers @ Bears,-4,0.71,-110,Over,43.5,0.49,-110
17,2022-11-30T14:08:40Z,13,Sun,2022-12-04T01:00:00Z,3,Chicago Bears,CHI,home,Packers @ Bears,4,0.29,-110,Under,43.5,0.51,-110
18,2022-11-30T23:41:43Z,13,Sun,2022-12-04T01:00:00Z,3,Green Bay Packers,GB,away,Packers @ Bears,-4.5,0.69,-110,Over,43.5,0.53,-110
18,2022-11-30T23:41:43Z,13,Sun,2022-12-04T01:00:00Z,3,Chicago Bears,CHI,home,Packers @ Bears,4.5,0.31,-110,Under,43.5,0.47,-110
19,2022-12-01T14:17:37Z,13,Sun,2022-12-04T01:00:00Z,3,Green Bay Packers,GB,away,Packers @ Bears,-4.5,0.71,-110,Over,43.5,0.49,-110
19,2022-12-01T14:17:37Z,13,Sun,2022-12-04T01:00:00Z,3,Chicago Bears,CHI,home,Packers @ Bears,4.5,0.29,-110,Under,43.5,0.51,-110
20,2022-12-01T23:14:59Z,13,Sun,2022-12-04T01:00:00Z,3,Green Bay Packers,GB,away,Packers @ Bears,-3.5,0.67,-110,Over,44.5,0.51,-110
20,2022-12-01T23:14:59Z,13,Sun,2022-12-04T01:00:00Z,3,Chicago Bears,CHI,home,Packers @ Bears,3.5,0.33,-110,Under,44.5,0.49,-110
21,2022-12-02T13:37:19Z,13,Sun,2022-12-04T01:00:00Z,3,Green Bay Packers,GB,away,Packers @ Bears,-3.5,0.61,-110,Over,44.5,0.48,-110
21,2022-12-02T13:37:19Z,13,Sun,2022-12-04T01:00:00Z,3,Chicago Bears,CHI,home,Packers @ Bears,3.5,0.39,-110,Under,44.5,0.52,-110
21,2022-12-02T13:37:19Z,14,Sun,2022-12-11T01:00:00Z,3,Baltimore Ravens,BAL,away,Ravens @ Steelers,-4,0.6,-110,Over,41,0.67,-110
21,2022-12-02T13:37:19Z,14,Sun,2022-12-11T01:00:00Z,3,Pittsburgh Steelers,PIT,home,Ravens @ Steelers,4,0.4,-110,Under,41,0.33,-110
22,2022-12-02T22:53:28Z,13,Sun,2022-12-04T01:00:00Z,3,Green Bay Packers,GB,away,Packers @ Bears,-3.5,0.61,-110,Over,44.5,0.37,-110
22,2022-12-02T22:53:28Z,13,Sun,2022-12-04T01:00:00Z,3,Chicago Bears,CHI,home,Packers @ Bears,3.5,0.39,-110,Under,44.5,0.63,-110
22,2022-12-02T22:53:28Z,14,Sun,2022-12-11T01:00:00Z,3,Baltimore Ravens,BAL,away,Ravens @ Steelers,-4,0.6,-110,Over,41,0.67,-110
22,2022-12-02T22:53:28Z,14,Sun,2022-12-11T01:00:00Z,3,Pittsburgh Steelers,PIT,home,Ravens @ Steelers,4,0.4,-110,Under,41,0.33,-110
23,2022-12-03T13:36:45Z,13,Sun,2022-12-04T01:00:00Z,3,Green Bay Packers,GB,away,Packers @ Bears,-3.5,0.61,-110,Over,45,0.42,-110
23,2022-12-03T13:36:45Z,13,Sun,2022-12-04T01:00:00Z,3,Chicago Bears,CHI,home,Packers @ Bears,3.5,0.39,-110,Under,45,0.58,-110
23,2022-12-03T13:36:45Z,14,Sun,2022-12-11T01:00:00Z,3,Baltimore Ravens,BAL,away,Ravens @ Steelers,-4,0.57,-110,Over,41,0.67,-110
23,2022-12-03T13:36:45Z,14,Sun,2022-12-11T01:00:00Z,3,Pittsburgh Steelers,PIT,home,Ravens @ Steelers,4,0.43,-110,Under,41,0.33,-110
24,2022-12-04T00:28:09Z,13,Sun,2022-12-04T01:00:00Z,3,Green Bay Packers,GB,away,Packers @ Bears,-4.5,0.55,-110,Over,45,0.5,-110
24,2022-12-04T00:28:09Z,13,Sun,2022-12-04T01:00:00Z,3,Chicago Bears,CHI,home,Packers @ Bears,4.5,0.45,-110,Under,45,0.5,-110
24,2022-12-04T00:28:09Z,14,Sun,2022-12-11T01:00:00Z,3,Baltimore Ravens,BAL,away,Ravens @ Steelers,-4,0.62,-110,Over,41,0.67,-110
24,2022-12-04T00:28:09Z,14,Sun,2022-12-11T01:00:00Z,3,Pittsburgh Steelers,PIT,home,Ravens @ Steelers,4,0.38,-110,Under,41,0.33,-110
25,2022-12-04T13:27:05Z,13,Sun,2022-12-04T01:00:00Z,3,Green Bay Packers,GB,away,Packers @ Bears,-4.5,0.56,-110,Over,45,0.47,-110
25,2022-12-04T13:27:05Z,13,Sun,2022-12-04T01:00:00Z,3,Chicago Bears,CHI,home,Packers @ Bears,4.5,0.44,-110,Under,45,0.53,-110
25,2022-12-04T13:27:05Z,14,Sun,2022-12-11T01:00:00Z,3,Baltimore Ravens,BAL,away,Ravens @ Steelers,-4,0.67,-110,Over,41,0.75,-110
25,2022-12-04T13:27:05Z,14,Sun,2022-12-11T01:00:00Z,3,Pittsburgh Steelers,PIT,home,Ravens @ Steelers,4,0.33,-110,Under,41,0.25,-110
26,2022-12-05T14:22:12Z,14,Sun,2022-12-11T01:00:00Z,3,New York Jets,NYJ,away,Jets @ Bills,9.5,0.53,-110,Over,44.5,1,-110
26,2022-12-05T14:22:12Z,14,Sun,2022-12-11T01:00:00Z,3,Buffalo Bills,BUF,home,Jets @ Bills,-9.5,0.47,-110,Under,44.5,0,-110
27,2022-12-05T23:37:12Z,14,Sun,2022-12-11T01:00:00Z,3,New York Jets,NYJ,away,Jets @ Bills,9,0.5,-110,Over,44,0.91,-110
27,2022-12-05T23:37:12Z,14,Sun,2022-12-11T01:00:00Z,3,Buffalo Bills,BUF,home,Jets @ Bills,-9,0.5,-110,Under,44,0.09,-110
28,2022-12-06T11:27:15Z,14,Sun,2022-12-11T01:00:00Z,3,New York Jets,NYJ,away,Jets @ Bills,9,0.45,-110,Over,44,0.9,-110
28,2022-12-06T11:27:15Z,14,Sun,2022-12-11T01:00:00Z,3,Buffalo Bills,BUF,home,Jets @ Bills,-9,0.55,-110,Under,44,0.1,-110
29,2022-12-06T19:37:58Z,14,Sun,2022-12-11T01:00:00Z,3,Philadelphia Eagles,PHI,away,Eagles @ Giants,-7,0.76,-110,Over,45.5,0.84,-110
29,2022-12-06T19:37:58Z,14,Sun,2022-12-11T01:00:00Z,3,New York Giants,NYG,home,Eagles @ Giants,7,0.24,-110,Under,45.5,0.16,-110
30,2022-12-07T02:50:26Z,14,Sun,2022-12-11T01:00:00Z,3,Philadelphia Eagles,PHI,away,Eagles @ Giants,-7,0.8,-110,Over,45.5,0.82,-110
30,2022-12-07T02:50:26Z,14,Sun,2022-12-11T01:00:00Z,3,New York Giants,NYG,home,Eagles @ Giants,7,0.2,-110,Under,45.5,0.18,-110
31,2022-12-07T20:56:40Z,14,Sun,2022-12-11T01:00:00Z,3,Philadelphia Eagles,PHI,away,Eagles @ Giants,-7,0.75,-110,Over,44.5,0.79,-110
31,2022-12-07T20:56:40Z,14,Sun,2022-12-11T01:00:00Z,3,New York Giants,NYG,home,Eagles @ Giants,7,0.25,-110,Under,44.5,0.21,-110
32,2022-12-08T09:27:36Z,14,Sun,2022-12-11T01:00:00Z,3,Philadelphia Eagles,PHI,away,Eagles @ Giants,-7,0.68,-105,Over,45,0.7,-110
32,2022-12-08T09:27:36Z,14,Sun,2022-12-11T01:00:00Z,3,New York Giants,NYG,home,Eagles @ Giants,7,0.32,-115,Under,45,0.3,-110
33,2022-12-08T17:39:06Z,14,Sun,2022-12-11T01:00:00Z,3,Philadelphia Eagles,PHI,away,Eagles @ Giants,-7,0.65,-105,Over,45,0.69,-110
33,2022-12-08T17:39:06Z,14,Sun,2022-12-11T01:00:00Z,3,New York Giants,NYG,home,Eagles @ Giants,7,0.35,-115,Under,45,0.31,-110
34,2022-12-08T22:10:32Z,14,Sun,2022-12-11T01:00:00Z,3,Philadelphia Eagles,PHI,away,Eagles @ Giants,-7,0.64,-110,Over,44.5,0.69,-110
34,2022-12-08T22:10:32Z,14,Sun,2022-12-11T01:00:00Z,3,New York Giants,NYG,home,Eagles @ Giants,7,0.36,-110,Under,44.5,0.31,-110
35,2022-12-09T06:54:28Z,14,Sun,2022-12-11T01:00:00Z,3,Philadelphia Eagles,PHI,away,Eagles @ Giants,-7,0.59,-110,Over,44.5,0.7,-110
35,2022-12-09T06:54:28Z,14,Sun,2022-12-11T01:00:00Z,3,New York Giants,NYG,home,Eagles @ Giants,7,0.41,-110,Under,44.5,0.3,-110
35,2022-12-09T06:54:28Z,15,Sat,2022-12-17T04:30:00Z,3,Baltimore Ravens,BAL,away,Ravens @ Browns,3,0.56,-110,Over,42,0.33,-110
35,2022-12-09T06:54:28Z,15,Sat,2022-12-17T04:30:00Z,3,Cleveland Browns,CLE,home,Ravens @ Browns,-3,0.44,-110,Under,42,0.67,-110
